PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P3076S1;P3076S1A1;P3076S1A2;P3076S2;P3076S2A1;P3076S2A2;P3076S3;P3076S3A1;P3076S3A2;P3077S1;P3077S1A1;P3077S1A2;P3077S2;P3077S2A1;P3077S2A2;P3077S3;P3077S3A1;P3077S3A2;P3078S1;P3078S1A1;P3078S1A2;P3078S2;P3078S2A1;P3078S2A2;P3078S3;P3078S3A1;P3078S3A2;P3079S1;P3079S1A1;P3079S1A2;P3079S2;P3079S2A1;P3079S2A2;P3079S3;P3079S3A1;P3079S3A2;P3081S1;P3081S1A1;P3081S1A2;P3081S2;P3081S2A1;P3081S2A2;P3081S3;P3081S3A1;P3081S3A2;P3082S1;P3082S1A1;P3082S1A2;P3082S2;P3082S2A1;P3082S2A2;P3082S3;P3082S3A1;P3082S3A2;P3083;P3083S1;P3084S2;P3085;P3086;P3086S1;P3087;P3087S1;P3088;P3089;P3089S1;P3089S2;P3089S3;P3091;P3091S1;P3091S2;P3092;P3092S1;P3092S2;P3093;P3093S1;P3093S2;P3094;P3094S1;P3094S2;P3094S3;P3095;P3095S1;P3095S2;P3095S3;P3096;P3096S1;P3096S2;P3096S3;P3097;P3097S1;P3097S2;P3098;P3098S1;P3098S2;P3099;P3099S1;P3099S2;P3101;P3101S1;P3101S2
20260105;01;2026;8496393;1;2;1;80;;2;697.03900089;73;1;7;4;2;;;2;;;1;7;4;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;25;2;30000;1;28;2;30000;2;;;;1;15;2;2;;;2;;;2;;
20260105;01;2026;8496394;1;1;1;80;;2;530.87288875;73;1;3;2;2;;;2;;;1;7;1;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;7;2;15000;2;;;;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496394;1;2;1;80;;2;530.87288875;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;28;1;55000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496394;1;3;1;80;;2;530.87288875;73;2;;;2;;;2;;;1;5;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496395;1;1;1;80;;2;500.72700685;73;1;7;2;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;1;1;2;2;;;2;;;1;1;3;3000;1;28;1;50000;2;;;;2;;;2;;;1;1;3;1;1;2
20260105;01;2026;8496396;1;1;1;80;;2;1019.1538042;73;1;7;5;2;;;2;;;1;5;3;2;;;2;;;1;7;1;2;;;2;;;1;7;15;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;28;1;25000;1;20;2;25000;2;;;;1;15;2;2;;;2;;;2;;
20260105;01;2026;8496396;1;2;1;80;;2;1019.1538042;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;15;2;30000;1;20;2;30000;2;;;;1;15;2;2;;;2;;;2;;
20260105;01;2026;8496396;1;5;1;80;;2;1019.1538042;73;1;5;1;2;;;2;;;1;5;2;2;;;2;;;1;6;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;10;1;10000;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496397;1;1;1;80;;2;613.78017582;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;20;2;40000;1;25;2;30000;2;;;;1;25;1;2;;;2;;;2;;
20260105;01;2026;8496397;1;2;1;80;;2;613.78017582;73;1;7;6;2;;;2;;;1;5;5;2;;;2;;;1;7;2;2;;;2;;;1;7;20;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;28;1;32000;1;20;1;20000;2;;;;1;15;1;2;;;2;;;2;;
20260105;01;2026;8496398;1;1;1;80;;2;1462.7148262;73;1;7;2;2;;;2;;;1;3;1;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;4;2;1;3;8;2;;;1;1;3
20260105;01;2026;8496398;1;2;1;80;;2;1462.7148262;73;1;2;2;2;;;2;;;1;7;1;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;1;1;3
20260105;01;2026;8496399;1;1;1;80;;2;1327.7265343;73;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;28;1;50000;2;;;;1;6;1;2;;;2;;;1;1;3
20260105;01;2026;8496399;1;2;1;80;;2;1327.7265343;73;2;;;2;;;2;;;2;;;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;8;1;16000;2;;;;2;;;;1;6;1;2;;;2;;;2;;
20260105;01;2026;8496400;1;1;1;80;;2;1810.6604921;73;1;7;5;2;;;2;;;1;5;3;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;28;1;25000;1;28;1;25000;2;;;;1;15;1;2;;;2;;;2;;
20260105;01;2026;8496400;1;2;1;80;;2;1810.6604921;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;20;3;35000;1;25;2;35000;2;;;;1;25;2;2;;;2;;;2;;
20260105;01;2026;8496400;1;3;1;80;;2;1810.6604921;73;1;7;2;2;;;2;;;1;6;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;10;2;15000;1;15;2;15000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496401;1;1;1;80;;2;2002.9080274;73;1;7;4;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;4;1;2;;;2;;;2;;
20260105;01;2026;8496401;1;2;1;80;;2;2002.9080274;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;8;2;16000;2;;;;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496401;1;3;1;80;;2;2002.9080274;73;1;3;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;6;2;2;;;2;;;2;;
20260105;01;2026;8496401;1;4;1;80;;2;2002.9080274;73;2;;;2;;;2;;;2;;;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496401;1;5;1;80;;2;2002.9080274;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;28;1;45000;2;;;;1;8;1;2;;;2;;;1;1;3
20260105;01;2026;8496401;1;6;1;80;;2;2002.9080274;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496402;1;1;1;80;;2;1233.1608463;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496402;1;2;1;80;;2;1233.1608463;73;1;7;6;2;;;2;;;1;7;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496403;1;1;1;80;;2;783.76556185;73;1;7;3;2;;;2;;;1;2;2;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;3;1;2;;;2;;;1;1;3
20260105;01;2026;8496404;1;1;1;80;;2;1073.9658502;73;1;7;4;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;1;7;18;2;;;2;;;2;;;2;;;2;;;1;5;2;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;1;1;3
20260105;01;2026;8496405;1;1;1;80;;2;583.2060142;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;25;2;35000;1;28;2;30000;2;;;;1;25;2;2;;;2;;;2;;
20260105;01;2026;8496405;1;2;1;80;;2;583.2060142;73;1;7;8;2;;;2;;;1;7;4;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;15;2;25000;1;28;2;50000;2;;;;1;15;1;2;;;2;;;2;;
20260105;01;2026;8496405;1;3;1;80;;2;583.2060142;73;1;7;2;2;;;2;;;1;5;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;7;2;30000;2;;;;1;15;1;2;;;2;;;2;;
20260105;01;2026;8496406;1;1;1;80;;2;1310.7211757;73;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;20;3;35000;1;28;3;35000;2;;;;1;15;2;2;;;2;;;2;;
20260105;01;2026;8496406;1;2;1;80;;2;1310.7211757;73;1;7;3;2;;;2;;;1;5;3;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;20;2;20000;1;25;1;25000;2;;;;1;10;1;2;;;2;;;2;;
20260105;01;2026;8496407;1;1;1;80;;2;1025.1137095;73;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;28;1;50000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496407;1;2;1;80;;2;1025.1137095;73;2;;;2;;;2;;;1;2;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;4;3;16000;2;;;;2;;;;1;6;1;2;;;2;;;2;;
20260105;01;2026;8496407;1;3;1;80;;2;1025.1137095;73;1;3;2;2;;;2;;;1;7;1;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496407;1;4;1;80;;2;1025.1137095;73;1;7;2;2;;;2;;;1;3;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496408;1;1;1;80;;2;500.72700685;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;25;2;35000;2;;;;1;15;1;2;;;2;;;2;;
20260105;01;2026;8496408;1;2;1;80;;2;500.72700685;73;1;7;6;2;;;2;;;1;7;3;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496409;1;1;1;80;;2;697.03900089;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;25;2;50000;2;;;;1;25;1;2;;;2;;;2;;
20260105;01;2026;8496409;1;2;1;80;;2;697.03900089;73;1;7;6;2;;;2;;;1;7;2;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;25;2;25000;2;;;;1;20;1;2;;;2;;;2;;
20260105;01;2026;8496410;1;1;1;80;;2;2002.9080274;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;12;2;15000;2;;;;2;;;;1;4;3;2;;;2;;;2;;
20260105;01;2026;8496410;1;2;1;80;;2;2002.9080274;73;1;7;5;2;;;2;;;1;7;1;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496410;1;3;1;80;;2;2002.9080274;73;1;7;4;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;16;2;;;2;;;1;5;2;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;28;1;35000;2;;;;1;4;2;2;;;2;;;1;1;2
20260105;01;2026;8496410;1;4;1;80;;2;2002.9080274;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496410;1;7;1;80;;2;2002.9080274;73;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496411;1;1;1;80;;2;1727.401667;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496411;1;2;1;80;;2;1727.401667;73;1;7;5;2;;;2;;;1;7;2;2;;;2;;;1;7;3;2;;;2;;;1;7;12;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496411;1;3;1;80;;2;1727.401667;73;1;5;2;2;;;2;;;1;5;2;2;;;2;;;1;7;1;2;;;2;;;1;7;5;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496412;1;1;1;80;;2;708.34586389;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496412;1;2;1;80;;2;708.34586389;73;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;5;2;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;1;1;2
20260105;01;2026;8496413;1;1;1;80;;2;708.34586389;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;8;2;2;;;2;;;1;1;4
20260105;01;2026;8496413;1;2;1;80;;2;708.34586389;73;1;7;4;2;;;2;;;1;7;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496414;1;1;1;80;;2;1757.9758286;73;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;28;1;55000;2;;;;1;8;2;2;;;2;;;2;;
20260105;01;2026;8496414;1;2;1;80;;2;1757.9758286;73;1;7;4;2;;;2;;;1;7;1;2;;;2;;;1;7;2;2;;;2;;;1;7;9;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;1;1;3
20260105;01;2026;8496415;1;1;1;80;;2;1367.5113566;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496415;1;2;1;80;;2;1367.5113566;73;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496416;1;1;1;80;;2;500.72700685;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;1;15;3;2;;;1;20;4;150000;1;25;4;150000;2;;;;1;15;2;2;;;2;;;2;;
20260105;01;2026;8496416;1;2;1;80;;2;500.72700685;73;1;7;5;2;;;2;;;1;4;4;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;5;2;40000;1;20;4;100000;2;;;;1;15;2;2;;;2;;;2;;
20260105;01;2026;8496417;1;1;1;80;;2;500.72700685;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;15;4;100000;1;25;4;150000;2;;;;1;25;4;2;;;2;;;2;;
20260105;01;2026;8496417;1;2;1;80;;2;500.72700685;73;1;7;8;2;;;2;;;1;7;3;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;20;4;100000;1;25;4;100000;2;;;;1;20;3;2;;;2;;;2;;
20260105;01;2026;8496418;1;1;1;80;;2;708.34586389;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;25;5;150000;1;25;4;150000;2;;;;1;20;4;2;;;2;;;2;;
20260105;01;2026;8496418;1;2;1;80;;2;708.34586389;73;1;7;4;2;;;2;;;1;7;7;2;;;2;;;1;7;5;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;20;1;2;;;2;;;2;;
20260105;01;2026;8496419;1;1;1;80;;2;991.05856313;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;6;2;2;;;2;;;2;;
20260105;01;2026;8496419;1;2;1;80;;2;991.05856313;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;4;2;2;;;2;;;1;7;15;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;8;1;2;;;2;;;1;1;3
20260105;01;2026;8496420;1;1;1;80;;2;613.78017582;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;6;2;2;;;2;;;1;1;3
20260105;01;2026;8496420;1;2;1;80;;2;613.78017582;73;1;7;5;2;;;2;;;1;7;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;1;1;3
20260105;01;2026;8496421;1;1;1;80;;2;725.73394074;73;2;;;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;7;2;2;;;2;;;2;;
20260105;01;2026;8496422;1;1;1;80;;2;873.2705358;73;1;6;3;2;;;2;;;1;4;2;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;29;5;150000;2;;;;1;15;1;2;;;2;;;2;;
20260105;01;2026;8496423;1;1;1;80;;1;1416.2376276;73;1;7;2;2;;;2;;;1;4;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;24;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496423;1;2;1;80;;1;1416.2376276;73;2;;;2;;;2;;;1;7;1;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496426;1;1;1;80;;1;2068.9726555;73;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496426;1;2;1;80;;1;2068.9726555;73;1;7;5;2;;;2;;;1;3;2;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;1;4;4;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496430;1;1;1;80;;1;1921.7959122;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496431;1;1;1;80;;1;1921.7959122;73;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496432;1;1;1;80;;1;1257.7299645;73;1;7;2;2;;;2;;;1;2;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496433;1;1;1;80;;1;1486.4301631;73;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496433;1;2;1;80;;1;1486.4301631;73;1;3;1;2;;;2;;;1;2;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496435;1;1;1;80;;1;1257.7299645;73;1;4;2;2;;;2;;;1;1;1;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
