DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5388083,1,3,1,1,1,1,1,6,,1,,,35000000,180000,,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,3913.0146852
5388084,1,5,2,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,2,1,4,1,9,1,1,1,3,1,1,01,,1,02,76,2172.0685481
5388085,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,3913.0146852
5388104,1,2,2,1,1,1,1,1,4,3,,,,,450000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,2,1,1,2,1,1,01,,1,02,05,1207.6640955
5388105,1,4,1,1,1,1,1,1,1,2,,1100000,99,900000,,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,,1,2,1,4,1,4,2,1,1,7,1,1,01,,1,02,15,2306.5553296
5388106,1,4,3,1,1,1,1,1,3,3,,,,,750000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,1,1,1,2,1,4,1,4,1,1,1,3,1,1,01,,1,02,15,3395.2708949
5388107,1,4,2,1,1,1,1,1,4,2,,1200000,200000000,900000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,,1,02,15,2720.9921946
5388108,1,4,3,1,1,1,1,1,3,1,,,300000000,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,,1,02,15,1592.7315535
5388109,1,4,2,1,1,1,1,1,3,1,,,99,900000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,7,1,1,01,,1,02,15,2343.7918389
5388110,1,4,2,1,1,1,1,1,3,1,,,99,860000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,7,1,1,01,,1,02,15,2969.2482616
5388111,1,4,2,1,1,1,1,1,3,1,,,250000000,900000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,,1,02,15,2720.9921946
5388112,1,4,3,1,1,1,1,1,3,3,,,,,550000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,5,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3945.2637903
5388113,1,4,3,1,1,1,1,1,3,3,,,,,550000,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3284.6489162
5388114,1,4,3,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,4,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2447.6171682
5388115,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2970.5979539
5388116,1,3,1,1,1,1,1,1,3,3,,,,,550000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2558.2359138
5388117,1,4,3,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3769.0467334
5388118,1,4,2,1,1,1,1,1,3,4,,,,500000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,2680.3311681
5388119,1,5,3,1,1,1,1,1,3,1,,,150000000,600000,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2583.5877896
5388120,1,4,3,1,1,1,1,1,3,4,,,,300000,,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,5,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3894.5665049
5388121,1,4,3,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,5,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,4718.3639271
5388122,1,2,1,1,1,1,1,1,3,3,,,,,450000,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,7,1,1,01,,1,02,15,2345.7825725
5388123,1,3,1,1,1,1,1,1,3,3,,,,,800000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,7,1,1,01,,1,02,15,2345.7825725
5388131,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,4,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,2709.1075611
5388132,1,4,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,4159.7951896
5388133,1,4,2,1,1,1,1,1,3,1,,,150000000,400000,,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,2306.5553296
5388134,1,3,1,1,1,1,1,1,3,2,,370000,99,600000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,,1,02,15,2306.5553296
5388135,1,4,3,1,1,1,1,1,3,3,,,,,900000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,5,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,,1,02,15,3146.8150107
5388136,1,4,3,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,3769.0467334
5388137,1,3,1,1,1,1,1,1,3,1,,,99,99,,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,2496.6509866
5388138,1,3,2,1,1,1,1,1,3,3,,,,,370000,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,2209.8119511
5388139,1,3,1,1,1,1,1,1,3,4,,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,15,2558.2359138
5388140,1,4,3,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2709.1075611
5388141,1,4,2,1,1,1,1,1,3,1,,,160000000,500000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2343.7918389
5388142,1,4,1,1,1,1,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2595.4724231
5388143,1,4,3,1,1,1,1,1,3,3,,,,,460000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,4,6,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3916.4906305
5388144,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2680.3311681
5388145,1,4,3,1,1,1,1,1,3,1,,,99,500000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2709.1075611
5388147,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2683.7556852
5388148,1,4,2,1,1,1,1,1,3,1,,,80000000,500000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2969.2482616
5388149,1,3,1,1,1,1,1,1,3,4,,,,450000,,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2595.4724231
5388150,1,3,1,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2345.7825725
5388151,1,4,1,1,1,1,1,1,3,3,,,,,370000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2595.4724231
5388152,1,3,2,1,1,1,1,1,3,3,,,,,420000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,4008.9267754
5388153,1,4,1,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2595.4724231
5388154,1,4,4,1,1,1,1,1,3,3,,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2680.3311681
5388155,1,4,2,1,1,1,1,1,3,1,,,100000000,500000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2680.3311681
5388156,1,4,3,1,1,1,1,1,3,1,,,99,500000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,1805.1848948
5388157,1,4,1,1,1,1,1,1,3,1,,,90000000,600000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2595.4724231
5388158,1,4,3,1,1,1,1,1,3,1,,,200000000,500000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2709.1075611
5388159,1,4,2,1,1,1,1,1,3,4,,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,4,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2178.9607333
5388160,1,4,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2870.4268251
5388161,1,3,2,1,1,1,1,1,3,4,,,,500000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3643.526962
5388162,1,5,2,1,1,1,1,1,3,3,,,,,1130000,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3643.526962
5388165,1,4,3,1,1,1,1,1,3,1,,,99,500000,,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,3,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,1956.0533089
5388166,1,3,2,1,1,1,1,1,3,1,,,160000000,450000,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2969.2482616
5388167,1,5,3,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3507.5563406
5388170,1,4,1,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,3220.9288458
5388175,1,5,2,1,1,1,1,1,3,3,,,,,550000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,15,2870.4268251
5388184,1,3,2,1,1,1,1,1,3,2,,315000,50000000,500000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,4,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1058.7702263
5388185,1,3,1,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1056.6532338
5388186,1,1,1,1,1,1,1,1,3,4,,,,350000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,2,1,2,1,3,1,1,1,2,1,1,01,05,1,02,05,1069.9291557
5388187,1,4,1,1,1,1,1,1,3,4,,,,800000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1147.9642164
5388188,1,3,1,1,1,1,1,1,3,3,,,,,1350000,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5388189,1,6,5,1,1,1,1,1,4,1,,,98,2500000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,4,6,2,,1,2,1,4,1,5,2,1,1,2,1,1,01,05,1,02,05,814.6265432
5388190,1,3,1,1,1,1,1,3,3,3,,,,,1700000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,1,2,1,4,2,,1,1,1,2,1,1,01,05,1,02,05,1030.7944422
5388191,1,3,1,1,1,1,1,1,3,3,,,,,996000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1129.099515
5388192,1,2,1,1,1,1,1,1,4,3,,,,,450000,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,2,1,1,2,1,1,01,05,1,02,05,1353.3525833
5388193,1,4,2,1,1,1,1,1,3,1,,,150000000,1200000,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5388194,1,1,1,1,2,1,1,1,3,3,,,,,550000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,3,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,615.05478818
5388195,1,6,3,1,1,1,1,1,3,1,,,700000000,1700000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,3,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,611.46517016
5388196,1,6,2,1,1,1,1,1,3,1,,,500000000,2000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,663.64287445
5388197,1,5,3,1,1,1,1,1,3,1,,,300000000,1200000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,4,4,2,,1,2,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,555.29084284
5388198,1,3,2,1,1,1,1,1,4,3,,,,,800000,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,1,2,1,4,1,4,2,1,1,2,1,1,01,05,1,02,05,717.4251744
5388199,1,8,2,1,1,1,1,1,3,1,,,400000000,2000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,2,1,1,01,05,1,02,05,619.05141121
5388200,1,4,2,1,1,1,1,1,3,3,,,,,700000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1353.3525833
5388201,1,4,3,1,1,1,1,1,3,3,,,,,655000,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1030.7944422
5388202,1,3,2,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1353.3525833
5388203,1,4,3,1,1,1,1,1,3,3,,,,,695000,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1353.3525833
5388204,1,3,2,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1056.6532338
5388205,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,1,1,1,2,1,4,1,1,1,1,1,2,1,2,01,05,1,02,05,2709.0134791
5388206,1,1,1,1,1,1,1,2,1,2,,290000,28000000,400000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,05,1,02,05,1943.2481658
5388207,1,2,1,1,1,1,1,1,3,3,,,,,390000,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,4,1,1,1,1,1,2,1,1,01,05,1,02,05,2258.19903
5388208,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1235.354865
5388209,1,3,1,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,2,1,1,2,1,1,2,1,1,01,05,1,02,05,1174.6509521
5388210,1,2,2,1,1,1,1,1,4,3,,,,,390000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,5,2,,1,2,1,2,1,1,2,1,1,2,1,1,01,05,1,02,05,1547.0657294
5388211,1,2,1,1,1,1,1,1,4,3,,,,,380000,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,,1,2,1,2,1,2,2,1,1,2,1,1,01,05,1,02,05,1147.9642164
5388212,1,2,1,1,1,1,1,1,4,3,,,,,390000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,2,1,1,2,1,1,2,1,1,01,05,1,02,05,1097.9049398
5388213,1,2,1,1,1,1,1,1,4,3,,,,,350000,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,2,1,1,2,1,1,01,05,1,02,05,1353.3525833
5388214,1,1,1,1,1,1,1,2,4,3,,,,,260000,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,,1,2,,1,2,1,2,1,1,1,1,1,2,1,1,01,05,1,02,05,1175.8051084
5388215,1,3,2,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1189.2159223
5388216,1,5,3,1,1,1,1,1,3,1,,,80000000,600000,,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,6,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1284.1774509
5388217,1,4,1,1,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1056.6532338
5388218,1,3,2,1,1,1,1,1,3,1,,,150000000,600000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,4,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1058.7702263
5388219,1,4,3,1,1,1,1,1,3,1,,,98,400000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,958.34816104
5388221,1,1,1,1,1,1,1,1,3,4,,,,500000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5388222,1,4,2,1,1,1,1,1,4,3,,,,,98,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,2,2,1,1,2,1,1,01,05,1,02,05,1044.2052561
5388223,1,3,2,1,1,1,1,1,4,4,,,,98,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,2,1,4,1,2,2,1,1,2,1,1,01,05,1,02,05,1092.0650058
5388224,1,7,2,1,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1024.5126106
5388225,1,6,2,1,1,1,1,1,3,1,,,200000000,900000,,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1084.4941259
5388226,1,4,2,1,1,1,1,1,3,3,,,,,650000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1262.0416008
5388227,1,3,2,1,1,1,1,1,4,3,,,,,778000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,4,2,,1,2,1,4,1,3,2,1,1,2,1,1,01,05,1,02,05,1105.4758198
5388228,1,3,2,1,1,1,1,1,3,3,,,,,600000,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5388229,1,5,4,1,1,1,1,1,4,4,,,,900000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,4,4,2,,1,2,1,4,1,3,2,1,1,2,1,1,01,05,1,02,05,954.04842989
5388230,1,3,1,1,1,1,1,1,3,4,,,,400000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,05,1,02,05,1129.099515
5388231,1,3,2,1,1,1,1,1,3,1,,,60000000,450000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1090.9108495
5388232,1,4,3,1,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1223.353432
5388233,1,1,1,1,2,1,1,1,4,3,,,,,400000,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,3,1,3,1,3,2,1,1,3,1,1,01,11,1,02,11,3111.1645458
5388236,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,11,1,02,11,2889.3951058
5388237,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,11,1,02,11,3343.3504253
