PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231148;11;2023;7621828;1;1;1;60;;1;2855.9839203;76;1;9004;1;2;1;;1;;1;;1;2;1;1;348;1;;1;1;1;1;1;2;6000000;1;660000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;31;1;1;1;0;24;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;5;2;1;6000000;90;9004;1330
20231148;11;2023;7621828;1;2;1;60;;1;2855.9839203;76;1;9005;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2400000;2400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1800000;1;;2;;3;2;8;25;2;;25;;;;1;1;;2;;2;;;;2;2;1;4;12;2;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;14;;3;1;1800000;90;9005;7399
20231148;11;2023;7621829;1;1;1;60;;1;3465.0468354;76;1;4111;1;1;;;1;;1;;2;2;2;2;24;1;;2;2;2;2;1;2;900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;9;;2;;2;;;;2;2;1;2;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;1;11;20;8;1;900000;41;4111;9313
20231148;11;2023;7621830;1;2;1;60;;1;2248.7241989;76;1;4112;1;2;1;;1;;2;;1;2;1;1;1;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;47;;;47;;;;5;9;;1;;1;1;1;0;1;1;1;36;3;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;30;3;1;1160000;41;4112;3257
20231148;11;2023;7621832;1;1;1;60;;1;3708.5886597;76;1;4774;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;3;;6;2;12;7;2;;7;;;;1;1;;2;;2;;;;2;2;1;72;3;1;;12;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;14;;3;1;0;47;4774;5223
20231148;11;2023;7621832;1;2;1;60;;1;3708.5886597;76;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;98;98;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;1;1;12;84;;;84;;;;1;4;;2;;2;;;;2;2;1;1;36;4;;3;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;11;1;8;1;;49;4921;8321
20231148;11;2023;7621833;1;1;1;60;;1;1953.2384312;76;1;4711;2;;;;;;;;;;;;348;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;3;2;12;70;;;70;;;;1;1;;2;;2;;;;2;2;1;1;48;7;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;8;1;500000;47;4711;5223
20231148;11;2023;7621834;1;2;1;60;;1;3607.5567506;76;1;9700;1;1;;;1;;2;;2;2;2;2;180;3;;2;2;2;2;1;2;0;2;;2;;;1;500000;1;450000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;80;;;80;;;;1;1;;2;;2;;;;2;2;1;0;60;4;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;14;;8;1;950000;97;9700;5311
20231148;11;2023;7621835;1;1;1;60;;1;2464.564234;76;1;4111;1;1;;;1;;1;;2;2;2;2;11;1;;2;1;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;3;9;;2;;2;;;;2;2;1;0;2;4;;8;;2;;;;;;2;;;;1;2;1;1;1;2;2;1;2;2;1;1;2;2;2;2;2;1;11;50;3;1;1200000;41;4111;7212
20231148;11;2023;7621835;1;2;1;60;;1;2464.564234;76;1;5619;2;;;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;1;;4;2;1;30;2;;30;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;3;3;1;0;56;5619;5120
20231148;11;2023;7621836;1;1;1;60;;1;1799.2929635;76;1;8530;1;2;2;6;2;4;2;5629;1;2;1;1;3;1;;2;1;1;1;1;2;680000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;45;;;45;;;;10;7;;12;CON DINERO DE SU TRABAJO;1;2;1;5;1;2;1;2;4;1;;1;;2;;;;;;1;8;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;680000;85;8530;5120
20231148;11;2023;7621837;1;2;1;60;;1;1638.1139264;76;1;1071;1;2;1;;1;;1;;1;2;1;1;25;1;;1;1;1;1;6;2;2000000;9;;2;;;2;;2;;1;80000;2;;2;;;2;;;1;90000;2;2;;;2;;;2;;;1;1900000;2;;2;;1;400000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;12;1;1;1;0;72;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;40;4;1;2000000;10;1071;8341
20231148;11;2023;7621838;1;2;1;60;;1;3449.0812577;76;1;811;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;150000;1;;3;;1;1;12;42;;;42;;;;2;8;;10;;2;;;;2;2;1;0;6;1;;3;;2;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;1;1;2;2;2;2;1;1;13;20;2;1;150000;08;0811;9311
20231148;11;2023;7621840;1;1;1;60;;1;4209.6949492;76;1;4752;1;2;1;;1;;1;;1;2;1;1;60;1;;1;1;1;1;2;1;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;1080000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;10;1;1;1;2;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;11;10;2;1;1160000;47;4752;9333
20231148;11;2023;7621841;1;1;1;60;;1;2580.2585563;76;1;1081;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;1;1;1;2;352000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;32;1;;16;6;;2;3;7;;2;;2;;;;2;2;1;6;18;1;;7;;2;;;;;;1;15;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;13;10;8;1;352000;10;1081;5131
20231148;11;2023;7621842;1;1;1;60;;1;2465.7183418;76;1;4789;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;3;2;12;20;2;;20;;;;1;5;;2;;2;;;;2;2;1;0;96;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;15;30;5;1;700000;47;4789;9520
20231148;11;2023;7621842;1;2;1;60;;1;2465.7183418;76;1;4792;2;;;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;4;5;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;3;;1;2;1;4;2;;4;;;;1;5;;2;;2;;;;2;2;1;0;33;4;;9;;2;;;;;;2;;;;1;2;1;2;2;2;1;1;2;2;2;1;1;2;1;2;2;1;3;2;3;1;0;47;4792;3322
20231148;11;2023;7621844;1;1;1;60;;1;2255.1603626;76;1;1071;1;2;1;;2;1;1;7810;1;2;1;1;72;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;1;200000;2;;2;;;2;;;1;90000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;10;7;;1;;1;2;1;15;1;1;1;0;84;1;;1;;2;;;;;;1;10;2;1;1;2;1;2;1;2;2;1;1;2;2;1;1;2;2;2;1;2;7;48;8;1;1300000;10;1071;6113
20231148;11;2023;7621846;1;2;1;60;;1;3790.7189317;76;1;9700;1;1;;;1;;1;;2;2;2;2;1;3;;1;1;1;1;1;2;480000;2;;2;;;1;384000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;40;;;40;;;;1;2;;2;;2;;;;2;2;1;3;12;3;;2;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;13;20;3;1;864000;97;9700;5311
20231148;11;2023;7621846;1;4;1;60;;1;3790.7189317;76;1;4330;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;340000;340000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;340000;1;;2;;5;1;12;30;1;;30;;;;1;2;;11;;2;;;;2;2;1;18;20;4;;1;;2;;;;;;1;17;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;13;30;8;1;340000;43;4330;7124
20231148;11;2023;7621847;1;1;1;60;;1;3851.4692363;76;1;4771;1;1;;;1;;2;;2;2;2;2;12;1;;2;2;2;1;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;4;7;;2;;2;;;;2;2;1;0;36;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;2;13;15;8;1;800000;47;4771;2166
20231148;11;2023;7621848;1;1;1;60;;2;1711.4039745;76;1;4731;1;2;1;;1;;1;;1;2;1;1;30;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;1;45000;2;2;;;2;;;1;80000;2;1;1080000;2;;2;;1;200000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;1;33;1;1;1;2;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;1;15;3;1;1160000;47;4731;5245
20231148;11;2023;7621849;1;1;1;60;;1;4890.1514325;76;1;6412;1;2;1;;1;;1;;1;2;1;1;210;1;;1;1;1;1;2;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;2;1;15;1;1;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;11;10;3;1;2500000;64;6412;3322
20231148;11;2023;7621849;1;2;1;60;;1;4890.1514325;76;1;8530;1;2;2;10;1;;2;;1;2;1;1;9;1;;1;1;1;1;2;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;1;1800000;2;2;;;1;1800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;45;;;45;;;;10;7;;1;;1;2;1;15;1;1;1;2;10;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;11;15;3;1;1800000;85;8530;2341
20231148;11;2023;7621850;1;1;1;60;;1;2797.1710654;76;1;9200;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;4;;;;99;99;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;10;2;12;40;;;40;;;;5;6;;2;;2;;;;2;2;1;2;60;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;1;13;15;8;1;;92;9200;9520
20231148;11;2023;7621851;1;1;1;60;;2;1174.6892938;76;1;126;1;2;1;;1;;1;;1;2;1;1;11;1;;1;1;1;1;6;2;1800000;2;;1;200000;2;2;;2;;2;;2;;2;;;2;;;1;90000;2;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;6;1;1;1;0;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1800000;01;0126;8332
20231148;11;2023;7621851;1;2;1;60;;2;1174.6892938;76;1;1410;1;1;;;1;;2;;2;2;2;2;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;3;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;98;1;;3;2;1;30;2;;30;;;;2;7;;2;;2;;;;2;2;1;84;8;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;1;3;15;3;1;0;14;1410;8153
20231148;11;2023;7621852;1;1;1;60;;1;2944.5818651;76;1;4923;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;1;;2;2;12;50;;;15;6;;2;1;4;;11;;1;2;2;15;1;2;1;6;60;7;;3;;2;;;;;;2;;;;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;3;15;8;1;800000;49;4923;8332
20231148;11;2023;7621852;1;2;1;60;;1;2944.5818651;76;1;8121;1;1;;;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;240000;240000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;240000;1;;1;;2;1;12;30;1;;20;1;;2;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;1;10;2;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;13;15;8;1;240000;81;8121;9111
20231148;11;2023;7621853;1;1;1;60;;2;1016.5441832;76;1;1071;1;2;1;;1;;1;;1;1;1;1;408;1;;1;1;1;1;1;2;;2;;2;;;2;;2;;1;120000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;1;98;2;;2;;2;;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;56;;;;10;7;;1;;1;2;1;34;1;1;1;0;3;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;5;8;1;;10;1071;8160
20231148;11;2023;7621853;1;2;1;60;;2;1016.5441832;76;1;4792;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;4;5;;;;250000;250000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;60000;1;800000;3;;4;2;12;7;2;;7;;;;1;5;;3;;2;;;;2;2;1;98;8;3;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;13;2;3;1;60000;47;4792;3322
20231148;11;2023;7621855;1;1;1;60;;2;1585.0082857;76;1;1071;1;2;1;;1;;1;;1;2;1;1;156;1;;1;1;1;1;1;2;;2;;2;;;2;;2;;1;98;2;;2;;;2;;;1;48300;2;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;8;;1;;1;2;1;20;1;1;1;0;60;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;20;3;1;;10;1071;9211
20231148;11;2023;7621856;1;1;1;60;;1;3209.0336006;76;1;4773;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;5;7;;1;;1;2;1;20;1;2;1;0;20;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;15;2;1;1600000;47;4773;3341
20231148;11;2023;7621857;1;1;1;60;;2;1082.463234;76;1;1410;1;1;;;1;;1;;2;2;2;2;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;3;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;0;1;;4;2;1;48;;;48;;;;2;7;;2;;2;;;;2;2;1;18;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;10;3;1;0;14;1410;8153
20231148;11;2023;7621857;1;2;1;60;;2;1082.463234;76;1;9602;1;1;;;1;;2;;2;2;2;2;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;4;;;;98;98;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;98;1;;3;2;12;30;2;;30;;;;2;7;;2;;2;;;;2;2;1;0;3;1;;1;;2;;;;;;1;10;1;2;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;600000;96;9602;5142
20231148;11;2023;7621858;1;1;1;60;;2;1192.5979639;76;1;811;1;1;;;1;;1;;2;2;2;2;36;1;;2;2;2;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;2;8;;2;;2;;;;2;2;1;12;84;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;13;30;8;1;600000;08;0811;9311
20231148;11;2023;7621859;1;1;1;60;;1;3697.4104669;76;1;1081;1;2;1;;1;;1;;1;2;1;1;120;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;5;;1;;1;1;1;15;1;1;1;12;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;1;1160000;10;1081;5243
20231148;11;2023;7621862;1;2;1;60;;1;2401.4382585;76;1;3240;2;;;;;;;;;;;;40;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;4;2;12;40;;;40;;;;1;1;;2;;2;;;;2;2;1;6;120;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;8;1;800000;32;3240;8159
20231148;11;2023;7621863;1;1;1;60;;1;4581.5759136;76;1;8413;1;2;2;12;1;;2;;2;2;2;2;78;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1900000;1900000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1900000;1;;3;;1;1;12;40;;;40;;;;10;7;;6;;1;1;2;6;1;2;1;0;12;4;;1;;1;10;4;300000;2;7;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;2;2;1;1;180;3;1;2200000;84;8413;3423
20231148;11;2023;7621864;1;1;1;60;;1;4388.1463354;76;1;1071;1;2;1;;1;;1;;1;1;1;1;156;1;;1;1;1;1;1;2;1700000;2;;1;70000;1;2;;2;;1;200000;2;;2;;;2;;;1;48300;2;2;;;2;;;2;;;1;1600000;1;900000;1;410000;2;;2;;1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;59;;;;10;4;;1;;1;1;1;16;1;1;1;0;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;30;1;1;1700000;10;1071;8323
20231148;11;2023;7621864;1;2;1;60;;1;4388.1463354;76;1;4921;1;2;1;;1;;1;;2;2;2;2;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;500000;500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;500000;1;;3;;4;2;12;15;2;;15;;;;3;7;;3;;2;;;;2;2;1;12;48;1;;5;;2;;;;;;1;5;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;500000;49;4921;4311
20231148;11;2023;7621864;1;3;1;60;;1;4388.1463354;76;1;5630;1;1;;;1;;1;;2;2;2;2;18;1;;1;1;2;2;1;2;560000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;4;7;;3;;2;;;;2;2;1;12;6;1;;12;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;12;10;3;1;560000;56;5630;1412
20231148;11;2023;7621865;1;1;1;60;;1;2603.1822015;76;1;4729;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;1150000;1150000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;3;2;12;48;;;48;;;;2;1;;3;;2;;;;2;2;1;0;40;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;1000000;47;4729;5221
