PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221252;12;2022;7305601;1;2;1;60;66;1;194.36430427;66;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;1;1;9;40;;;40;;;;1;2;;2;;2;;;;2;2;1;3;12;3;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;1;3;60;3;1;600000;81;8121;9111
20221252;12;2022;7305601;1;3;1;60;66;1;194.36430427;66;1;4771;1;1;;;1;;1;;2;2;2;2;3;1;;1;1;1;9;2;1;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;2;7;;2;;2;;;;2;2;1;3;36;1;;3;;2;;;;;;2;;;;1;1;2;2;1;2;1;1;1;2;1;1;2;2;1;2;2;1;3;30;3;1;700000;47;4771;5223
20221252;12;2022;7305602;1;2;1;60;66;1;229.55347183;66;1;7410;1;2;2;6;1;;1;;1;1;1;1;1;1;;1;1;1;1;2;1;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;3;7;;1;;1;1;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1200000;74;7410;2166
20221252;12;2022;7305602;1;4;1;60;66;1;229.55347183;66;1;8699;1;2;2;6;1;;1;;1;1;1;1;2;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;1;100000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;4;;1;;1;1;1;5;1;1;1;2;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;1;1;1000000;86;8699;2221
20221252;12;2022;7305605;1;1;1;60;66;1;185.21768837;66;1;2592;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;2;12;48;;;48;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;1;11;5;3;1;800000;25;2592;7212
20221252;12;2022;7305606;1;1;1;60;66;1;196.15151427;66;1;8412;1;2;1;;1;;1;;1;1;1;1;36;2;;1;1;1;1;2;2;7000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;7000000;1;7000000;1;3500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;7;;1;;1;2;1;25;1;1;1;4;120;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;5;2;1;7000000;84;8412;2611
20221252;12;2022;7305607;1;2;1;60;66;1;175.2161998;66;1;8423;1;2;1;;1;;1;;1;1;1;1;132;2;;1;1;1;1;5;2;2674585;9;;2;;;2;;2;;2;;2;;1;68658;1;2;;;1;37866;2;2;;;2;;;1;108032;1;1;2674585;1;2674585;1;1337292;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;3;1;11;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;2;1;2674585;84;8423;5412
20221252;12;2022;7305608;1;1;1;60;66;1;167.19566826;66;1;3511;1;2;2;12;1;;1;;2;2;2;2;72;1;;1;1;1;1;1;2;3900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;58;;;58;;;;10;4;;1;;1;2;2;17;1;1;1;1;204;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;4;1;3900000;35;3511;8323
20221252;12;2022;7305608;1;2;1;60;66;1;167.19566826;66;1;8415;1;2;1;;1;;1;;1;1;1;1;420;2;;2;1;1;1;1;2;3980000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;1500000;1;1500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;10;7;;1;;1;2;1;35;1;1;1;3;6;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;30;4;1;3980000;84;8415;3343
20221252;12;2022;7305609;1;1;1;60;66;1;193.44462806;66;1;2640;1;2;1;;1;;1;;1;1;1;1;456;1;;1;1;1;1;1;2;3300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;1200000;1;1000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;38;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;8;30;4;1;3300000;26;2640;3341
20221252;12;2022;7305611;1;2;1;60;66;1;163.43355903;66;1;9609;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1500000;1;0;300000;0;0;0;;;;;;;;;;;;;;;;;;1;1;2022;2;;1500000;1;;3;;3;2;12;50;;;50;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;1500000;96;9609;1120
20221252;12;2022;7305613;1;1;1;60;66;1;182.52346329;66;1;5221;1;1;;;1;;1;;2;2;2;2;48;1;;2;2;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;2;7;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;3;30;3;1;1000000;52;5221;1420
20221252;12;2022;7305615;1;2;1;60;66;1;156.93101392;66;1;161;2;;;;;;;;;;;;420;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;2;12;52;;;52;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;2;2;30;8;1;600000;01;0161;9211
20221252;12;2022;7305616;1;2;1;60;66;1;273.95883541;66;1;4520;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;4;2;12;20;1;;20;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;2;1;2;;;;;;;;;;;;1;1;2;2;2;2;3;6;5;1;200000;45;4520;7231
20221252;12;2022;7305617;1;2;1;60;66;1;177.52490133;66;1;1392;1;2;1;;1;;1;;1;1;1;1;48;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;1;80000;2;1;117000;2;2;;;2;;;2;;;2;;;2;;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;1;1;8;1;1;1;2;48;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;1;1000000;13;1392;8219
20221252;12;2022;7305618;1;1;1;60;66;1;184.77062866;66;1;4773;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;8000000;1;0;3000000;1000000;0;0;;;;;;;;;;;;;;;;;;1;1;2022;1;1;2000000;1;;3;;3;2;12;70;;;70;;;;1;7;;1;;1;1;2;10;1;2;1;0;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;1;2;3;5;2;1;2000000;47;4773;1420
20221252;12;2022;7305619;1;1;1;60;66;1;202.82511889;66;1;4111;1;2;1;;1;;1;;1;1;1;1;1;1;;1;9;9;9;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;55;;;55;;;;8;9;;1;;1;1;1;17;1;2;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;1000000;41;4111;9313
20221252;12;2022;7305619;1;2;1;60;66;1;202.82511889;66;1;8121;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;3;2;12;50;;;50;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;5;1;700000;81;8121;9111
20221252;12;2022;7305619;1;3;1;60;66;1;202.82511889;66;1;4111;1;2;1;;1;;1;;1;1;1;1;1;1;;9;9;9;9;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;55;;;55;;;;8;9;;1;;1;1;1;1;1;2;1;0;10;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;1000000;41;4111;9313
20221252;12;2022;7305620;1;1;1;60;66;1;223.72708529;66;1;4530;1;2;1;;1;;1;;1;1;1;1;2;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;220000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;48;;;48;;;;10;7;;1;;1;1;1;10;1;2;1;5;7;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;1;1000000;45;4530;5242
20221252;12;2022;7305621;1;1;1;60;66;1;220.10422163;66;1;4711;1;1;;;1;;1;;2;2;2;2;24;1;;2;2;2;2;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;52;;;52;;;;3;7;;2;;2;;;;2;2;1;1;6;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;2;1;1000000;47;4711;1420
20221252;12;2022;7305622;1;1;1;60;66;1;155.5535224;66;1;9602;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;3;2;12;30;2;;30;;;;1;2;;2;;2;;;;2;2;1;12;24;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;1200000;96;9602;5142
20221252;12;2022;7305624;1;1;1;60;66;1;198.13284269;66;1;8121;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;1;;1;1;8;24;1;;24;;;;1;2;;10;;2;;;;2;2;1;0;24;1;;2;;2;;;;;;1;24;1;1;1;1;1;2;1;2;2;1;1;2;1;1;2;2;2;2;2;1;3;30;3;1;500000;81;8121;9111
20221252;12;2022;7305625;1;2;1;60;66;1;198.92329459;66;1;8121;1;2;2;6;1;;1;;1;1;1;1;2;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;1;;1;1;1;6;1;2;1;0;15;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;20;1;1;1000000;81;8121;9112
20221252;12;2022;7305628;1;1;1;60;66;1;161.40761275;66;1;4781;2;;;;;;;;;;;;168;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;3;2;12;60;;;60;;;;1;6;;1;;1;2;2;18;2;2;1;0;5;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;2;1;1000000;47;4781;5211
20221252;12;2022;7305629;1;1;1;60;66;1;195.16178561;66;1;5320;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1300000;1300000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;3;1;12;48;;;48;;;;4;6;;1;;1;1;2;11;1;2;1;0;6;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;1;1;2;2;1;2;2;1;11;300;8;1;1300000;53;5320;9621
20221252;12;2022;7305630;1;1;1;60;66;1;159.17638606;66;1;9602;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;3;2;12;60;;;60;;;;1;2;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;11;15;5;1;2000000;96;9602;5142
20221252;12;2022;7305631;1;2;1;60;66;1;172.434012;66;1;4771;1;2;2;12;1;;1;;1;1;1;1;9;1;;1;1;1;1;2;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;1;40000;2;2;;;2;;;2;;;2;;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;4;7;;1;;1;1;1;4;1;1;1;5;5;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;4;1;1000000;47;4771;5223
20221252;12;2022;7305632;1;1;1;60;66;1;206.64709563;66;1;4111;1;2;1;;2;1;1;7810;1;1;1;1;24;1;;1;1;1;1;2;2;1000000;9;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;9;;1;;1;1;1;20;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;1;1;11;15;1;1;1000000;41;4111;7126
20221252;12;2022;7305633;1;1;1;60;66;1;194.50997903;66;1;8544;1;2;2;12;2;1;1;7810;1;1;1;1;4;1;;1;1;1;1;3;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;83000;2;2;;;2;;;2;;;1;375000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;10;7;;1;;1;1;1;2;1;1;1;3;6;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;1;1000000;85;8544;9112
20221252;12;2022;7305634;1;1;1;60;66;1;259.52034824;66;1;6130;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;3;1;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;1;40000;2;2;;;2;;;2;;;2;;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;6;6;;1;;1;1;1;3;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;8;1;1100000;61;6130;4214
20221252;12;2022;7305634;1;4;1;60;66;1;259.52034824;66;1;1410;1;1;;;1;;1;;2;2;2;2;4;1;;1;1;1;1;2;2;900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;40;;;40;;;;8;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;50;3;1;900000;14;1410;7531
20221252;12;2022;7305635;1;1;1;60;66;1;170.69614029;66;1;4111;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;2;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1800000;1;;1;;8;1;8;48;;;48;;;;1;9;;1;;3;;;;2;2;1;24;240;2;;4;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;60;2;1;1800000;41;4111;3123
20221252;12;2022;7305636;1;1;1;60;66;1;170.69614029;66;1;1089;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;2;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;2;;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;8;1;1;1;2;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;45;4;1;1000000;10;1089;5221
20221252;12;2022;7305638;1;1;1;60;66;1;156.44856239;66;1;144;1;2;1;;1;;1;;1;1;1;1;24;1;;1;1;1;1;2;1;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1000000;1;1000000;1;1000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;8;;1;;1;1;1;9;1;1;1;0;48;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;1;2000000;01;0144;3341
20221252;12;2022;7305640;1;1;1;60;66;1;193.60509596;66;1;8121;2;;;;;;;;;;;;458;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;3;2;12;20;1;;20;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;2;1;2;;;;;;;;;;;;1;2;2;2;2;1;2;20;7;1;300000;81;8121;9111
20221252;12;2022;7305643;1;1;1;60;66;1;182.82895952;66;1;5611;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;1;2;1000000;2;;2;;;1;300000;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;2;1;19;1;1;1;0;168;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;2;1;1300000;56;5611;5120
20221252;12;2022;7305643;1;2;1;60;66;1;182.82895952;66;1;9700;1;1;;;1;;1;;2;2;2;2;2;3;;2;2;2;2;1;2;700000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;50;;;50;;;;1;2;;2;;2;;;;2;2;1;9;96;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;900000;97;9700;9111
20221252;12;2022;7305646;1;1;1;60;66;1;220.79467739;66;1;6820;1;2;1;;1;;1;;1;1;1;1;84;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;40000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;5;7;;1;;1;2;1;10;1;1;1;2;72;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;1000000;68;6820;5414
20221252;12;2022;7305646;1;2;1;60;66;1;220.79467739;66;1;8621;1;2;1;;1;;1;;1;1;1;1;22;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;40000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;40;3;1;1000000;86;8621;4110
20221252;12;2022;7305647;1;1;1;60;66;1;171.59576147;66;1;8810;2;;;;;;;;;;;;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;5;2;12;52;;;52;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;3;10;3;1;500000;88;8810;5322
20221252;12;2022;7305648;1;1;1;60;66;1;182.82895952;66;1;5619;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;5;2;12;58;;;58;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;3;2;8;1;500000;56;5619;9411
20221252;12;2022;7305649;1;1;1;60;66;1;190.50962232;66;1;8230;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;1;1;2;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;1;;36;;;;4;7;;2;;2;;;;2;2;1;10;1;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;30;3;1;800000;82;8230;4321
