PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221043;10;2022;7241269;1;1;1;60;;1;2584.3056468;76;1;8530;1;2;2;12;1;;1;;1;2;1;1;9;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;410000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;10;7;;1;;2;;;;1;1;1;24;63;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;1;2;11;30;8;1;1000000;85;8530;9112
20221043;10;2022;7241270;1;2;1;60;;1;3618.1101631;76;1;1081;1;1;;;1;;2;;2;2;2;2;8;1;;1;1;1;1;1;2;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;48;;;48;;;;3;7;;2;;2;;;;2;2;1;16;5;1;;1;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;11;15;8;1;;10;1081;7512
20221043;10;2022;7241271;1;1;1;60;;1;3155.6054373;76;1;3110;1;2;1;;1;;1;;1;2;1;1;175;1;;1;1;1;1;1;2;1000000;2;;1;150000;2;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;20;1;1;1;0;60;7;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;13;20;8;1;1000000;31;3110;7212
20221043;10;2022;7241272;1;1;1;60;;1;2696.899364;76;1;3811;1;2;1;;1;;1;;1;2;1;1;235;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1260000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;6;;1;;1;1;1;22;1;1;1;0;5;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;8;1;1300000;38;3811;8332
20221043;10;2022;7241272;1;2;1;60;;1;2696.899364;76;1;1410;1;2;1;;1;;1;;1;2;1;1;27;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;25;1;1;1;3;56;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;20;9;1;1000000;14;1410;5223
20221043;10;2022;7241273;1;1;1;60;;1;2780.0638714;76;1;2511;1;2;1;;1;;1;;1;2;1;1;62;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;40000;2;2;;;2;;;2;;;1;1420000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;12;1;1;1;0;39;1;;8;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;11;30;8;1;1500000;25;2511;7222
20221043;10;2022;7241274;1;1;1;60;;1;2910.0402351;76;1;2219;1;2;1;;1;;1;;1;2;1;1;60;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;1;;1;2;1;5;1;1;1;0;48;4;;8;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;3;10;8;1;1000000;22;2219;8153
20221043;10;2022;7241274;1;2;1;60;;1;2910.0402351;76;1;1081;1;2;1;;1;;1;;1;2;1;1;244;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;2;1;20;1;1;1;0;8;3;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;2;12;20;8;1;1000000;10;1081;5131
20221043;10;2022;7241275;1;1;1;60;;1;2292.2365901;76;1;142;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;2;12;40;;;40;;;;1;7;;10;;2;;;;2;2;1;6;6;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;2;9;1;1000000;01;0142;5164
20221043;10;2022;7241276;1;1;1;60;;1;2249.7720459;76;1;6820;1;2;2;12;2;3;1;7810;1;2;1;1;109;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;13;1;1;1;1;86;1;;7;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;11;20;8;1;1000000;68;6820;5414
20221043;10;2022;7241277;1;2;1;60;;1;1827.6965735;76;1;9700;1;1;;;1;;1;;1;2;1;1;5;3;;2;2;2;2;1;2;700000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;35;2;;35;;;;1;2;;2;;2;;;;2;2;1;32;6;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;40;3;1;900000;97;9700;9111
20221043;10;2022;7241277;1;3;1;60;;1;1827.6965735;76;1;9491;1;1;;;1;;2;;2;2;2;2;18;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;;10;7;;1;;1;1;3;1;1;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;13;15;3;1;1200000;94;9491;9621
20221043;10;2022;7241280;1;1;1;60;;1;1905.9375517;76;1;8530;1;2;1;;1;;1;;1;1;1;1;233;2;;1;1;1;1;5;1;3200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3200000;1;1600000;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;3;1;20;1;1;1;0;6;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;11;10;8;1;3200000;85;8530;2330
20221043;10;2022;7241281;1;3;1;60;;2;3113.0449911;76;1;4771;1;1;;;1;;2;;2;2;2;2;13;1;;1;1;1;9;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;7;;3;;2;;;;2;2;1;3;2;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;1;70;8;1;1000000;47;4771;5223
20221043;10;2022;7241282;1;1;1;60;;2;1230.4256766;76;1;4511;1;2;1;;1;;1;;1;2;1;1;37;1;;1;1;1;1;1;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;80000;2;2;;;2;;;2;;;1;970000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;65;;;65;;;;10;7;;1;;1;2;1;32;1;1;1;0;186;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;2;40;8;1;1100000;45;4511;5230
20221043;10;2022;7241282;1;4;1;60;;2;1230.4256766;76;1;4773;1;2;2;3;1;;1;;1;2;1;1;1;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;3;5;;1;;1;1;1;13;1;1;1;1;3;1;;1;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;1;1;1;2;1;2;2;1;11;30;8;1;1000000;47;4773;9621
20221043;10;2022;7241282;1;5;1;60;;2;1230.4256766;76;1;5611;1;1;;;1;;2;;2;2;2;2;72;1;;1;1;9;1;1;2;1000000;2;;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;65;;;65;;;;4;7;;1;;2;;;;1;2;1;60;60;1;;9;;2;;;;;;2;;;;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;1;2;15;120;3;1;1200000;56;5611;5131
20221043;10;2022;7241283;1;1;1;60;;2;1803.4081858;76;1;4321;1;1;;;1;;1;;2;2;2;2;14;1;;1;1;1;1;1;2;1800000;2;;1;98;1;1;156000;2;;2;;2;;2;;;1;150000;1;1;38000;2;2;;;2;;;2;;;2;;2;;2;;1;300000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;2;1;98;1;1;1;36;12;1;;1;;2;;;;;;2;;;;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;11;50;5;1;1956000;43;4321;7411
20221043;10;2022;7241283;1;2;1;60;;2;1803.4081858;76;1;4711;1;2;1;;1;;1;;1;1;1;1;300;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1100000;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;9;7;;1;;1;2;1;29;1;1;1;0;72;1;;3;;2;;;;;;2;;;;1;2;2;1;2;1;1;2;2;2;2;1;1;1;1;1;1;1;11;30;2;1;1500000;47;4711;5230
20221043;10;2022;7241284;1;1;1;60;;2;2566.7497139;76;1;4711;1;2;1;;1;;1;;2;2;1;1;180;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;35000;2;2;;;2;;;2;;;1;954263;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;2;1;22;1;1;1;3;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;70;8;1;1000000;47;4711;5414
20221043;10;2022;7241284;1;2;1;60;;2;2566.7497139;76;1;4761;1;2;1;;1;;1;;2;1;1;1;60;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;35000;2;2;;;2;;;2;;;1;954263;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;2;1;13;1;1;1;0;168;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;5;60;3;1;1000000;47;4761;5230
20221043;10;2022;7241284;1;3;1;60;;2;2566.7497139;76;1;5611;1;2;1;;1;;1;;2;2;1;1;5;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;48;;;48;;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;1;2;1;1;1;2;2;2;1;1;5;65;3;1;1000000;56;5611;9411
20221043;10;2022;7241286;1;1;1;60;;2;717.74831136;76;1;141;2;;;;;;;;;;;;330;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;2;2;2;7;;;;;;;;;;;;;2;;;;;;;;15200000;1;0;0;0;0;0;200000;0;1200000;4800000;1;120000;2;;;;2;;;2;;250000;1;3000000;3;;3;2;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;0;120;7;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;30;8;1;250000;01;0141;6121
20221043;10;2022;7241286;1;3;1;60;;2;717.74831136;76;1;141;2;;;;;;;;;;;;330;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;2;2;2;7;;;;;;;;;;;;;2;;;;;;;;15200000;1;0;0;0;0;0;200000;0;1200000;4800000;2;;2;;;;2;;;2;;250000;1;3000000;3;;7;2;12;60;;;60;;;;2;8;;2;;2;;;;2;2;1;0;68;7;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;8;1;250000;01;0141;6121
20221043;10;2022;7241286;1;5;1;60;;2;717.74831136;76;1;141;2;;;;;;;;;;;;330;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;2;2;2;7;;;;;;;;;;;;;2;;;;;;;;15200000;1;0;0;0;0;0;200000;0;1200000;4800000;2;;2;;;;2;;;2;;250000;1;3000000;3;;7;1;12;60;;;60;;;;2;8;;2;;2;;;;2;2;1;3;6;7;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;250000;01;0141;6121
20221043;10;2022;7241286;1;6;1;60;;2;717.74831136;76;1;4773;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;1;9;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;2;7;;2;;2;;;;2;2;1;0;13;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;60;8;1;1000000;47;4773;5223
20221043;10;2022;7241287;1;1;1;60;;2;1337.9190446;76;1;121;1;1;;;1;;1;;2;2;2;2;12;7;;9;9;9;9;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;3;8;;2;;2;;;;2;2;1;0;36;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;3;40;8;1;700000;01;0121;9211
20221043;10;2022;7241287;1;2;1;60;;2;1337.9190446;76;1;4711;1;2;1;;1;;1;;2;2;1;1;8;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;650000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;0;1;1;1;0;18;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;1;80;3;1;1000000;47;4711;5230
20221043;10;2022;7241288;1;4;1;60;;2;984.71531297;76;1;6820;1;2;1;;2;1;1;7820;1;2;1;1;30;1;;1;1;1;1;1;2;1330000;2;;2;;;2;;2;;2;;2;;2;;;1;1117172;1;1;42500;2;2;;;2;;;2;;;1;1207150;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;3;1;1;1;30;12;1;;1;;2;;;;;;2;;;;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;11;60;3;1;1330000;68;6820;5414
20221043;10;2022;7241289;1;1;1;60;;2;1339.2792868;76;1;123;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;4;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;0;12;0;0;120000;0;270000;0;0;0;0;2;;2;;;;2;;;2;;0;1;0;3;;9;2;12;48;;;48;;;;1;8;;1;;3;;;;2;2;1;12;240;4;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;3;5;2;1;0;01;0123;6112
20221043;10;2022;7241290;1;1;1;60;;2;1051.9881084;76;1;145;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;7;;;;;;;;;;;;;2;;;;;;;;14200000;1;0;0;0;0;0;500000;1500000;5000000;0;1;37000;2;;;;2;;;1;1;300000;1;3600000;3;;5;2;12;56;;;56;;;;2;8;;2;;2;;;;2;2;1;0;3;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;300000;01;0145;6122
20221043;10;2022;7241290;1;2;1;60;;2;1051.9881084;76;1;145;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;7;;;;;;;;;;;;;2;;;;;;;;14200000;1;0;0;0;0;0;500000;1500000;5000000;0;1;37000;2;;;;2;;;1;1;300000;1;3600000;3;;3;2;12;68;;;68;;;;2;8;;2;;2;;;;2;2;1;0;36;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;300000;01;0145;6122
20221043;10;2022;7241291;1;1;1;60;;2;997.55995717;76;1;123;1;1;;;1;;1;;2;2;2;2;3;7;;9;9;9;2;1;2;320000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;;2;8;;2;;2;;;;2;2;1;0;3;7;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;3;20;8;1;320000;01;0123;6112
20221043;10;2022;7241295;1;2;1;60;;2;1824.7423671;76;1;4210;1;2;2;12;1;;2;;2;2;1;1;12;1;;1;1;1;1;1;2;1270000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;;5;6;;1;;1;1;1;1;1;2;1;0;120;4;;8;;2;;;;;;2;;;;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;11;30;5;1;1270000;42;4210;9313
20221043;10;2022;7241296;1;1;1;60;;2;717.74831136;76;1;4210;1;2;2;12;1;;1;;2;2;1;1;8;1;;1;1;1;1;1;2;1170000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;6;6;;2;;2;;;;1;2;1;6;12;7;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;5;1;1170000;42;4210;9312
20221043;10;2022;7241298;1;1;1;60;;2;469.58883113;76;1;5611;2;;;;;;;;;;;;26;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;3600000;3;;1;2;12;30;1;;30;;;;1;1;;2;;2;;;;2;2;1;3;12;4;;2;;2;;;;;;1;18;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;14;;8;1;300000;56;5611;5120
20221043;10;2022;7241299;1;1;1;60;;2;363.74290053;76;1;5514;1;2;2;12;1;;1;;1;2;1;1;72;1;;9;9;9;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;1;;1;2;1;6;1;1;1;4;2;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;1000000;55;5514;9112
20221043;10;2022;7241300;1;1;1;60;;2;618.91959222;76;1;5611;1;1;;;1;;2;;2;2;2;2;1;1;;2;2;2;2;1;2;160000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;8;2;;8;;;;4;7;;2;;2;;;;2;2;1;18;12;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;90;8;1;160000;56;5611;9112
20221043;10;2022;7241300;1;2;1;60;;2;618.91959222;76;1;8130;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;9600000;3;;1;1;12;56;;;56;;;;1;2;;2;;2;;;;2;2;1;1;6;4;;3;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;1;1;2;2;2;2;1;1;11;30;8;1;800000;81;8130;6113
20221043;10;2022;7241302;1;1;1;60;;2;253.9695688;76;1;6202;1;2;1;;1;;1;;1;2;1;1;5;1;;1;1;1;1;2;1;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;1;;1;;1;1;1;19;1;1;1;0;36;4;;8;;1;30;5;5000000;2;1;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;9000000;62;6202;2512
20221043;10;2022;7241302;1;2;1;60;;2;253.9695688;76;1;6202;1;1;;;1;;1;;2;2;2;2;5;1;;1;1;2;2;1;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;40;;;40;;;;2;1;;1;;2;;;;2;2;1;6;8;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;2500000;62;6202;2512
20221043;10;2022;7241303;1;1;1;60;;2;493.91734729;76;1;144;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1583300;1;0;583300;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;1000000;1;19000000;3;;1;2;12;35;1;;35;;;;1;8;;2;;2;;;;2;2;1;0;48;7;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;3;10;8;1;1000000;01;0144;6121
